Номер драфта,тип дефекта,дата открытия,дата закрытия,Дата наступления SLA,Дней в работе,Дн,Статус,Команда устр проблему,Приоритет,Тематика,Метки,Кол-во инцидентов,Норматив,Дн,Выполнение норматива,Сервис ошибки
ADIRINC-1761,Request (FR),2024-08-19 16:35:51,,2024-10-01 00:00:00,3.4033449074074076,Дней,Новый,,Высокий,,Влияние_на_бизнес,,30,Дней,Да,
ADIRINC-1760,Дефект промсреды,2024-08-19 13:46:39,,2024-11-12 00:00:00,3.5208449074074077,Дней,Отклонен командой,Pro terminal,Средний,Заявки - Другое (2) - high,Дефект_АИ,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1759,Request (FR),2024-08-19 09:36:15,,2024-11-12 00:00:00,3.6947337962962963,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1758,Request (FR),2024-08-16 16:04:23,,2024-11-09 00:00:00,4.42519675925926,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1757,Request (FR),2024-08-16 15:58:09,,2024-11-09 00:00:00,4.429525462962963,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1756,Дефект промсреды,2024-08-16 12:39:13,,2024-11-09 00:00:00,4.567673611111111,Дней,Принят к исправлению,Core,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1755,Request (FR),2024-08-15 12:32:35,,2024-09-27 00:00:00,5.572280092592592,Дней,Новый,,Высокий,,Влияние_на_бизнес,,30,Дней,Да,
ADIRINC-1754,Request (FR),2024-08-15 12:24:02,,2024-09-27 00:00:00,5.578217592592592,Дней,Новый,,Высокий,,Влияние_на_бизнес,,30,Дней,Да,
ADIRINC-1753,Дефект промсреды,2024-08-14 20:07:08,,2024-11-07 00:00:00,6.256620370370371,Дней,Новый,Core,Средний,Выводы ДС - Нет счетов для вывода (3) - low,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1752,Request (FR),2024-08-14 18:01:48,,2024-09-26 00:00:00,6.343657407407408,Дней,Новый,,Высокий,Инфраструктура,,,30,Дней,Да,
ADIRINC-1751,Дефект промсреды,2024-08-14 12:49:42,,2024-11-07 00:00:00,6.560393518518518,Дней,На исправление,Core,Средний,другое,Стакан,,60,Дней,Да,Мобильный терминал
ADIRINC-1750,Дефект промсреды,2024-08-14 11:50:05,,2024-11-07 00:00:00,6.601793981481482,Дней,Новый,Everest,Средний,"Заявки - Не доступно выставление (кроме Размещений), заявка не уходит (1) - critical",,,60,Дней,Да,Мобильный терминал
ADIRINC-1749,Request (FR),2024-08-12 11:26:25,,2024-11-03 00:00:00,8.618229166666667,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1748,Дефект промсреды,2024-08-09 17:50:53,,2024-11-02 00:00:00,9.351238425925926,Дней,Новый,Core,Средний,другое,открытие_счетов,,60,Дней,Да,SFA
ADIRINC-1747,Дефект промсреды,2024-08-09 14:38:07,,2024-11-02 00:00:00,9.485104166666666,Дней,Новый,Everest,Средний,Заявки - Другое (2) - high,"Client-Risks-API, Дефект_АИ, покупка",,60,Дней,Да,Мобильный терминал
ADIRINC-1746,Дефект промсреды,2024-08-09 13:32:18,,2024-11-02 00:00:00,9.530810185185185,Дней,На исправление,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1745,Дефект промсреды,2024-08-09 12:10:18,,2024-11-02 00:00:00,9.587754629629629,Дней,Новый,,Средний,Портфель - Некорректная портфельная аналитика (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1744,Дефект промсреды,2024-08-08 16:21:56,,2024-11-01 00:00:00,10.413009259259258,Дней,Новый,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1743,Дефект промсреды,2024-08-08 14:34:15,,2024-11-01 00:00:00,10.487789351851852,Дней,Принят к исправлению,Montblanc,Средний,Портфель - Другое (4) - low,"Отображение_данных, Портфель",,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1742,Дефект промсреды,2024-08-08 09:33:12,,2024-11-01 00:00:00,10.696851851851852,Дней,Новый,,Средний,Портфель - Некорректная история операций (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1741,Дефект промсреды,2024-08-08 08:30:02,,2024-11-01 00:00:00,10.740717592592592,Дней,Новый,,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за сегодня (2) - high,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1740,Request (FR),2024-08-07 11:53:51,,2024-09-19 00:00:00,11.59917824074074,Дней,Новый,,Высокий,,Влияние_на_бизнес,,30,Дней,Да,
ADIRINC-1739,Дефект промсреды,2024-08-06 10:56:34,2024-08-06 10:58:40,2024-10-30 00:00:00,0.0014583333333333334,Дней,Закрыт,,Средний,Вводы ДС - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1738,Дефект промсреды,2024-08-05 18:16:53,,2024-10-29 00:00:00,13.33318287037037,Дней,Новый,,Средний,Заявки - Некорректный расчет лимита (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1737,Дефект промсреды,2024-08-05 16:08:33,2024-08-14 09:28:55,2024-10-29 00:00:00,6.7224768518518525,Дней,Закрыт,Core,Средний,другое,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1736,Дефект промсреды,2024-08-05 10:17:12,2024-08-19 10:36:00,2024-10-29 00:00:00,10.013055555555555,Дней,Отклонен,,Средний,"Витрины, новости, аналитика - Не открывается вкладка Главная (1) - critical",,,60,Дней,Да,Мобильный терминал
ADIRINC-1735,Дефект промсреды,2024-08-01 14:21:40,2024-08-22 13:32:36,2024-09-13 00:00:00,14.965925925925925,Дней,Закрыт,Ядро,Высокий,Рынок - Некорректные  стаканы  по одному или нескольким рынкам (2) - high,,,30,Дней,Да,Мобильный терминал
ADIRINC-1734,Дефект промсреды,2024-08-01 10:04:18,,2024-10-25 00:00:00,15.67525462962963,Дней,На исправление,Pro terminal,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1733,Дефект промсреды,2024-07-30 12:51:19,,2024-09-11 00:00:00,17.559270833333333,Дней,Новый,,Высокий,Выводы ДС  - Не проходят выводы с Инвесткопилки (4) - low,,,30,Дней,Да,Мобильный терминал
ADIRINC-1732,Дефект промсреды,2024-07-29 14:49:48,,2024-10-22 00:00:00,18.47699074074074,Дней,На исправление,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1730,Дефект промсреды,2024-07-26 09:56:04,,2024-10-19 00:00:00,19.68097222222222,Дней,Отклонен командой,,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1729,Дефект промсреды,2024-07-24 13:20:04,,2024-10-17 00:00:00,21.539305555555554,Дней,Принят к исправлению,,Средний,Заявки - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1727,Request (FR),2024-07-22 13:59:16,,2024-10-15 00:00:00,23.512083333333333,Дней,Новый,Меркурий 7,Средний,,,,60,Дней,Да,
ADIRINC-1726,Дефект промсреды,2024-07-19 10:29:15,2024-08-19 10:40:55,2024-10-12 00:00:00,21.00810185185185,Дней,Отклонен,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1725,Дефект промсреды,2024-07-19 10:04:19,,2024-08-31 00:00:00,24.67524305555556,Дней,Новый,,Высокий,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,30,Дней,Да,Мобильный терминал
ADIRINC-1724,Дефект промсреды,2024-07-18 21:18:38,,2024-10-11 00:00:00,25.206967592592594,Дней,Новый,,Средний,Заявки - Счет ожидает регистрации на бирже (1) - critical,,,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1723,Request (FR),2024-07-17 12:22:30,,2024-10-10 00:00:00,26.57928240740741,Дней,Отклонен командой,,Средний,,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1722,Дефект промсреды,2024-07-17 12:03:41,,2024-10-10 00:00:00,26.592349537037038,Дней,На исправление,Appalachians,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1721,Дефект промсреды,2024-07-17 10:50:08,2024-08-19 12:09:19,2024-10-10 00:00:00,23.054988425925924,Дней,Отклонен,,Средний,Вводы ДС - Не проходят (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1720,Request (FR),2024-07-16 17:05:06,,2024-10-09 00:00:00,27.383032407407406,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1719,Request (FR),2024-07-16 14:33:44,2024-08-19 18:28:34,2024-10-09 00:00:00,24.1630787037037,Дней,Закрыт,,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1718,Дефект промсреды,2024-07-16 14:22:21,,2024-10-09 00:00:00,27.49605324074074,Дней,Новый,Core,Средний,,,,60,Дней,Да,Мобильный терминал
ADIRINC-1717,Дефект промсреды,2024-07-15 16:02:39,2024-07-15 16:08:51,2024-10-08 00:00:00,0.0043055555555555555,Дней,Закрыт,,Средний,Вводы ДС - Проходят дольше 3 мин (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1716,Дефект промсреды,2024-07-15 13:09:42,,2024-10-08 00:00:00,28.54650462962963,Дней,Отложен,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1715,Дефект промсреды,2024-07-15 10:53:11,,2024-10-08 00:00:00,28.641307870370373,Дней,Новый,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1714,Дефект промсреды,2024-07-15 10:40:12,2024-08-09 10:45:24,2024-08-27 00:00:00,19.003611111111113,Дней,Закрыт,Pro terminal,Высокий,Терминалы (кроме QUIK) - Вход в терминал выполняется долго (дольше 3 минут) (2) - high,,,30,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1713,Дефект промсреды,2024-07-12 10:32:48,,2024-10-05 00:00:00,29.655462962962964,Дней,Новый,,Средний,Заявки - Другое (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1711,Дефект промсреды,2024-07-11 13:40:53,,2024-10-04 00:00:00,30.52484953703704,Дней,Новый,,Средний,Рынок - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1710,Дефект промсреды,2024-07-11 09:57:16,,2024-10-04 00:00:00,30.680138888888887,Дней,Принят к исправлению,НТФ (ЛК),Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1709,Дефект промсреды,2024-07-10 08:32:30,2024-07-11 16:05:58,2024-10-03 00:00:00,1.3149074074074074,Дней,Отклонен,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1708,Дефект промсреды,2024-07-08 09:55:16,,2024-10-01 00:00:00,33.68152777777778,Дней,Новый,,Средний,,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1707,Дефект промсреды,2024-07-05 12:42:53,,2024-09-28 00:00:00,34.565127314814816,Дней,Новый,Matterhorn,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1706,Дефект промсреды,2024-07-04 14:15:36,,2024-09-27 00:00:00,35.50074074074074,Дней,Новый,АПИ\Интеграции,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1705,Дефект промсреды,2024-07-03 12:50:53,,2024-09-26 00:00:00,36.559571759259256,Дней,Ретест дефекта,K2,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1704,Дефект промсреды,2024-07-03 04:39:42,,2024-09-26 00:00:00,36.900671296296295,Дней,Принят к исправлению,Core,Средний,Терминалы (кроме QUIK) - Вход в терминал выполняется долго (дольше 3 минут) (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1702,Дефект промсреды,2024-06-26 11:35:08,,2024-09-19 00:00:00,41.612175925925925,Дней,Новый,Уран,Средний,Заявки - Счет ожидает регистрации на бирже (1) - critical,,,60,Дней,Да,Альфа-Админ
ADIRINC-1701,Дефект промсреды,2024-06-26 10:42:43,2024-07-05 08:10:21,2024-08-08 00:00:00,4.8941898148148155,Дней,Закрыт,K2,Средний,Терминалы (кроме QUIK) - Другое (4) - low,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1700,Request (FR),2024-06-25 13:29:31,,2024-09-18 00:00:00,42.53274305555556,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1699,Дефект промсреды,2024-06-20 18:49:04,2024-07-12 07:46:36,2024-09-13 00:00:00,15.539953703703704,Дней,Закрыт,,Средний,Заявки - Не исполняется (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1698,Дефект промсреды,2024-06-20 16:22:49,,2024-09-13 00:00:00,45.412395833333335,Дней,Ретест дефекта,Everest,Средний,"Витрины, новости, аналитика - Не корректный дивидендный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1697,Дефект промсреды,2024-06-20 13:54:06,2024-08-15 12:03:55,2024-09-13 00:00:00,39.923483796296296,Дней,Закрыт,Everest,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1696,Request (FR),2024-06-19 18:34:39,,2024-09-12 00:00:00,46.320844907407405,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1695,Request (FR),2024-06-19 17:55:48,,2024-09-12 00:00:00,46.347824074074076,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1694,Request (FR),2024-06-19 17:46:40,,2024-09-12 00:00:00,46.354166666666664,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1693,Дефект промсреды,2024-06-19 12:30:43,,2024-09-12 00:00:00,46.57357638888889,Дней,Новый,Fuji,Средний,Рынок - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1692,Дефект промсреды,2024-06-19 11:21:28,2024-07-03 11:21:51,2024-09-12 00:00:00,10.000266203703704,Дней,Отклонен,Montblanc,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1691,Дефект промсреды,2024-06-18 10:53:42,,2024-09-11 00:00:00,47.64094907407408,Дней,Новый,Pro terminal,Средний,Рынок - Некорректные котировки по одному или нескольким рынкам (1) - critical,,,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1690,Дефект промсреды,2024-06-18 10:35:58,,2024-09-11 00:00:00,47.65326388888889,Дней,Новый,Pro terminal,Средний,Терминалы (кроме QUIK) - Вход в терминал выполняется долго (дольше 3 минут) (2) - high,,,60,Дней,Да,АИ ПРО ДТ
ADIRINC-1689,Request (FR),2024-06-17 14:17:09,,2024-09-10 00:00:00,48.49966435185185,Дней,Отложен,,Средний,,,,60,Дней,Да,
ADIRINC-1688,Дефект промсреды,2024-06-17 14:07:11,2024-08-06 10:11:54,2024-09-10 00:00:00,35.8366087962963,Дней,Закрыт,Everest,Средний,Рынок - Некорректные  стаканы  по одному или нескольким рынкам (2) - high,,,60,Дней,Да,Мобильный терминал
ADIRINC-1687,Request (FR),2024-06-17 13:25:39,,2024-09-10 00:00:00,48.535428240740735,Дней,Новый,,Средний,другое,ОТЭИСФЛ,,60,Дней,Да,
ADIRINC-1686,Дефект промсреды,2024-06-11 18:25:40,,2024-09-05 00:00:00,51.32708333333333,Дней,ТРЕБУЕТ УТОЧНЕНИЯ,Уран,Средний,Заявки - Счет ожидает регистрации на бирже (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1685,Дефект промсреды,2024-06-11 11:51:30,2024-08-01 18:25:01,2024-09-05 00:00:00,36.273275462962964,Дней,Закрыт,Elbrus,Средний,"Витрины, новости, аналитика - Не корректный купонный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1684,Дефект промсреды,2024-06-05 18:22:12,,2024-08-30 00:00:00,55.32949074074074,Дней,К закрытию,,Средний,Портфель - Некорректные текущие цены по одному или нескольким инструментам в портфеле (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1683,Дефект промсреды,2024-06-05 14:20:49,2024-06-06 15:50:35,2024-08-30 00:00:00,1.062337962962963,Дней,Отклонен,Core,Средний,Портфель - Некорректная история операций (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1682,Request (FR),2024-06-04 18:42:37,,2024-08-29 00:00:00,56.3153125,Дней,Новый,,Средний,,,,60,Дней,Да,
ADIRINC-1681,Дефект промсреды,2024-06-03 17:20:35,,2024-08-28 00:00:00,57.37228009259259,Дней,На исправление,Сатурн,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1680,Дефект промсреды,2024-06-03 15:31:54,2024-06-03 15:35:19,2024-08-28 00:00:00,0.002372685185185185,Дней,Закрыт,,Средний,Вводы ДС - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1679,Дефект промсреды,2024-06-03 13:03:45,2024-07-26 12:20:28,2024-08-28 00:00:00,37.96994212962963,Дней,Закрыт,Everest,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1678,Дефект промсреды,2024-06-02 09:58:34,2024-06-06 13:45:41,2024-08-28 00:00:00,3.157719907407407,Дней,Закрыт,,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1677,Дефект промсреды,2024-05-31 14:00:38,2024-08-16 11:37:28,2024-08-27 00:00:00,53.9005787037037,Дней,Отклонен,Core,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1675,Дефект промсреды,2024-05-30 17:15:38,,2024-08-24 00:00:00,59.37571759259259,Дней,Принят к исправлению,Сатурн,Средний,"Витрины, новости, аналитика - Не корректный дивидендный календарь (3) - low",,,60,Дней,Да,Мобильный терминал
ADIRINC-1674,Дефект промсреды,2024-05-30 10:24:52,,2024-08-24 00:00:00,59.66097222222222,Дней,Новый,Pro terminal,Средний,другое,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1673,Дефект промсреды,2024-05-29 13:44:09,,2024-08-23 00:00:00,60.522581018518515,Дней,Новый,,Средний,Выводы ДС  - Не проходят выводы с Инвесткопилки (4) - low,,,60,Дней,Нет,Альфа мобайл
ADIRINC-1672,Дефект промсреды,2024-05-28 16:12:21,2024-08-12 17:04:34,2024-07-11 00:00:00,30.036261574074075,Дней,Отклонен,,Средний,Выводы ДС - Другое (4) - low,,,60,Дней,Да,Альфа мобайл
ADIRINC-1671,Дефект промсреды,2024-05-27 12:39:01,2024-06-04 00:07:54,2024-08-21 00:00:00,5.478391203703704,Дней,Закрыт,,Средний,Терминалы (кроме QUIK) - Не могу зайти в терминал (1) - critical,,,60,Дней,Да,Мобильный терминал
ADIRINC-1670,Дефект промсреды,2024-05-24 14:27:57,2024-06-04 17:11:19,2024-08-20 00:00:00,7.113449074074075,Дней,Отклонен,,Средний,Рынок - Некорректные графики  по одному или нескольким рынкам за предыдущие дни (3) - low,,,60,Дней,Да,Альфа Инвестиции 4.0. ДТ
ADIRINC-1667,Request (FR),2024-05-22 19:12:44,,2024-08-16 00:00:00,65.29439814814815,Дней,Новый,,Средний,,,,60,Дней,Нет,
ADIRINC-1666,Дефект промсреды,2024-05-22 10:16:19,,2024-07-05 00:00:00,65.66690972222223,Дней,Новый,Ядро,Высокий,Портфель - Не открывается вкладка Портфель (1) - critical,,,30,Дней,Нет,Мобильный терминал
ADIRINC-1665,Дефект промсреды,2024-05-21 11:41:53,,2024-08-15 00:00:00,66.60748842592592,Дней,Принят к исправлению,Everest,Низкий,Рынок - Некорректные  стаканы  по одному или нескольким рынкам (2) - high,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1664,Дефект промсреды,2024-05-17 10:51:51,,2024-08-13 00:00:00,68.6422337962963,Дней,Новый,,Средний,Портфель - Некорректная портфельная аналитика (3) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1663,Дефект промсреды,2024-05-17 08:36:57,2024-05-24 16:43:39,2024-08-13 00:00:00,5.337986111111111,Дней,Закрыт,,Средний,другое,,,60,Дней,Да,Мобильный терминал
ADIRINC-1662,Дефект промсреды,2024-05-16 16:26:56,2024-07-26 12:21:02,2024-08-10 00:00:00,49.82923611111111,Дней,Закрыт,Elbrus,Средний,Выводы ДС - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1661,Дефект промсреды,2024-05-15 15:09:25,2024-05-20 16:09:16,2024-08-09 00:00:00,3.0415625,Дней,Отклонен,,Средний,Другое - Комиссии (3) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1660,Request (FR),2024-05-14 13:18:49,,2024-06-27 00:00:00,71.5401736111111,Дней,Новый,,Высокий,,,,30,Дней,Нет,
ADIRINC-1659,Дефект промсреды,2024-05-14 11:28:38,,2024-08-08 00:00:00,71.6166898148148,Дней,Новый,,Средний,другое,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1658,Дефект промсреды,2024-05-13 18:00:32,,2024-08-07 00:00:00,72.34453703703703,Дней,Принят к исправлению,Appalachians,Низкий,Рынок - Другое (4) - low,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1657,Request (FR),2024-05-13 16:46:56,,2024-08-07 00:00:00,72.39564814814815,Дней,Новый,,Средний,,,,60,Дней,Нет,
ADIRINC-1656,Дефект промсреды,2024-05-08 11:46:19,,2024-08-06 00:00:00,73.60440972222221,Дней,Новый,,Средний,другое,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1655,Дефект промсреды,2024-05-06 17:46:52,2024-05-06 17:48:21,2024-06-21 00:00:00,0.0010300925925925926,Дней,Закрыт,Core,Высокий,"Витрины, новости, аналитика - Другое (4) - low",,,30,Дней,Да,Мобильный терминал
ADIRINC-1654,Дефект промсреды,2024-05-06 16:15:47,,2024-08-02 00:00:00,75.41728009259259,Дней,Новый,Pro terminal,Средний,другое,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1653,Дефект промсреды,2024-05-06 16:05:19,,2024-08-02 00:00:00,75.42454861111112,Дней,На исправление,Pro terminal,Средний,Портфель - Некорректная история операций (3) - low,,,60,Дней,Нет,Альфа Инвестиции 4.0. ДТ
ADIRINC-1652,Дефект промсреды,2024-05-06 11:30:10,2024-05-13 09:28:39,2024-08-02 00:00:00,2.915613425925926,Дней,Закрыт,,Средний,Портфель - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
ADIRINC-1651,Дефект промсреды,2024-05-06 11:19:19,2024-08-01 17:24:41,2024-08-02 00:00:00,60.25372685185185,Дней,Закрыт,,Средний,Портфель - Некорректная учетная цена (2) - high,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1650,Request (FR),2024-05-02 14:05:14,,2024-07-31 00:00:00,77.50793981481482,Дней,Новый,НТФ (ЛК),Средний,,,,60,Дней,Нет,Мобильный терминал
ADIRINC-1649,Дефект промсреды,2024-05-02 10:51:24,2024-05-02 10:53:32,2024-07-31 00:00:00,0.0014814814814814814,Дней,Закрыт,Core,Средний,Выводы ДС  - Не проходят выводы с Инвесткопилки (4) - low,,,60,Дней,Да,Альфа мобайл
ADIRINC-1648,Request (FR),2024-05-02 10:43:50,,2024-07-31 00:00:00,77.64780092592594,Дней,Новый,,Средний,Вводы ДС - Другое (4) - low,,,60,Дней,Нет,
ADIRINC-1647,Дефект промсреды,2024-04-30 19:24:53,2024-07-24 14:23:16,2024-07-31 00:00:00,55.79054398148148,Дней,Закрыт,Matterhorn,Средний,другое,Matterhorn,,60,Дней,Да,Мобильный терминал
ADIRINC-1646,Дефект промсреды,2024-04-30 15:15:15,2024-06-10 09:24:58,2024-07-31 00:00:00,24.756747685185186,Дней,Закрыт,Meribel,Средний,Заявки - Некорректный статус Тестирования (3) - low,,,60,Дней,Да,АИ ПРО ВТ
ADIRINC-1645,Дефект промсреды,2024-04-30 14:42:21,2024-06-20 12:39:26,2024-07-31 00:00:00,31.914641203703702,Дней,Закрыт,Марс 2,Средний,Другое - Комиссии (3) - low,,,60,Дней,Да,Альфа-Админ
ADIRINC-1644,Дефект промсреды,2024-04-30 00:15:42,2024-05-15 11:25:12,2024-07-31 00:00:00,7.464930555555555,Дней,Отклонен,Matterhorn,Средний,Рынок - Другое (4) - low,,,60,Дней,Да,Мобильный терминал
